datetime,cluster_0,cluster_1,cluster_2
2023-01-01 00:00:00,0.2047429240606968,0.8665995691336837,0.8774960898106394
2023-01-01 01:00:00,0.1714075897254195,0.926504496655433,0.8831852370617437
2023-01-01 02:00:00,0.1530280417087031,0.924445114883722,0.8626299091413909
2023-01-01 03:00:00,0.1418326064652087,0.8849101721071729,0.8747658012739195
2023-01-01 04:00:00,0.1467633481119193,0.8743259517195957,0.894160632214515
2023-01-01 05:00:00,0.1550500416288188,0.8815389396318423,0.8764161253287122
2023-01-01 06:00:00,0.164491242053462,0.8606308083129085,0.9043391109292024
2023-01-01 07:00:00,0.1452531066595339,0.8500840118507934,0.9713913848976684
2023-01-01 08:00:00,0.0925284039740469,0.8034008157019521,0.9769460609535764
2023-01-01 09:00:00,0.0477684537569681,0.8595665950401157,0.9729257627250322
2023-01-01 10:00:00,0.0343984864116494,0.885866969239478,0.9702326425539902
2023-01-01 11:00:00,0.0595302909028296,0.9046660965564204,0.9768214662090624
2023-01-01 12:00:00,0.0885205876593496,0.8998536876603669,0.9784472004260892
2023-01-01 13:00:00,0.1399277472028545,0.8867538925869013,0.9653851128871144
2023-01-01 14:00:00,0.1982827965730156,0.8908347584842856,0.9128901226068634
2023-01-01 15:00:00,0.2812473758373385,0.931386187185649,0.9162904888975854
2023-01-01 16:00:00,0.3294319327360664,0.9702074543323392,0.925025896309248
2023-01-01 17:00:00,0.3318084875742594,0.9699430060542488,0.9419828427383324
2023-01-01 18:00:00,0.3266642779306649,0.9650465211057976,0.9815850413702673
2023-01-01 19:00:00,0.306216341218138,0.9195307376337988,0.981259810379128
2023-01-01 20:00:00,0.2837634242438023,0.9060615589416106,0.9702734261556388
2023-01-01 21:00:00,0.2667489799798703,0.9350225847530989,0.9338713253245634
2023-01-01 22:00:00,0.3318394679649203,0.9746473131616132,0.9647531696394378
2023-01-01 23:00:00,0.2943324855729645,0.975267986846126,0.9087981242759556
2023-01-02 00:00:00,0.2452034576266419,0.9331010556688496,0.7544389238544539
2023-01-02 01:00:00,0.2282301678377039,0.8580236871258106,0.6020552114723554
2023-01-02 02:00:00,0.2575091785854763,0.761755905899347,0.4752214204252156
2023-01-02 03:00:00,0.2565028184379627,0.7415822720995136,0.4072978854958528
2023-01-02 04:00:00,0.1975779003567165,0.7048489252726237,0.3312888519436705
2023-01-02 05:00:00,0.1357036010891783,0.5252964356366325,0.2427837521422143
2023-01-02 06:00:00,0.0906809638528262,0.4701087443657171,0.2218106618893692
2023-01-02 07:00:00,0.0511124087314979,0.4184972600999221,0.1756672578699448
2023-01-02 08:00:00,0.0133154583133124,0.3135058147455352,0.1572891076405843
2023-01-02 09:00:00,0.0008853070097031,0.1889137878916622,0.1185920892977247
2023-01-02 10:00:00,0.00038149543837,0.0936827238868264,0.0488012701857323
2023-01-02 11:00:00,0.0006536701146294,0.0376148488786485,0.0425038454579372
2023-01-02 12:00:00,0.0009298511579924,0.007921074340546,0.0457790797831965
2023-01-02 13:00:00,0.0015465434080635,0.0011631441272162,0.0865563925574807
2023-01-02 14:00:00,0.0334076180177576,0.0009436046375947,0.1655805344675101
2023-01-02 15:00:00,0.1206796893886491,0.0305862765686184,0.2766264092688467
2023-01-02 16:00:00,0.1994775198643503,0.1027093097275378,0.3583144455953361
2023-01-02 17:00:00,0.2021379938312605,0.1125971943724389,0.3872160007751066
2023-01-02 18:00:00,0.1510442588843551,0.0814044241811715,0.4455114283592872
2023-01-02 19:00:00,0.1108933430092007,0.0732640659107881,0.563177727406321
2023-01-02 20:00:00,0.108846484446058,0.0948295640010459,0.6107541081172968
2023-01-02 21:00:00,0.1660846144545312,0.1365341392217897,0.6536027590433756
2023-01-02 22:00:00,0.2882709939495411,0.165071265370238,0.6908096893160951
2023-01-02 23:00:00,0.3397506732566684,0.2095267912920783,0.672220557343726
2023-01-03 00:00:00,0.4023914118997412,0.2268097166921578,0.663611234403124
2023-01-03 01:00:00,0.4530078912872115,0.2338599815867305,0.6092672566183253
2023-01-03 02:00:00,0.4908445613836151,0.241291058608909,0.6259123951781029
2023-01-03 03:00:00,0.4667124794978721,0.2763997339734844,0.6710864702860514
2023-01-03 04:00:00,0.3965302588892918,0.3219205429351408,0.6409683695026472
2023-01-03 05:00:00,0.3150724850448907,0.3770080719118804,0.6618851680381624
2023-01-03 06:00:00,0.2481223461674709,0.4214550451515547,0.8113268590440937
2023-01-03 07:00:00,0.1639523459415809,0.4658777495614843,0.8441629783779967
2023-01-03 08:00:00,0.097505672305238,0.5061994346917844,0.772397985645369
2023-01-03 09:00:00,0.0516166874006682,0.5592477944941302,0.6813230982013777
2023-01-03 10:00:00,0.0424299477751738,0.5666833064135383,0.6840530750798244
2023-01-03 11:00:00,0.0474678016955556,0.6606254203646791,0.5386521146188374
2023-01-03 12:00:00,0.0506035954344506,0.6940963034536324,0.8215939203898112
2023-01-03 13:00:00,0.0936814149220784,0.7055166936388202,0.8525082768957599
2023-01-03 14:00:00,0.1683948904860253,0.7184014226876053,0.7721299751132142
2023-01-03 15:00:00,0.2499485982009788,0.6608565180909399,0.7143239320493212
2023-01-03 16:00:00,0.2951238357942868,0.6447813838135962,0.6847791578255448
2023-01-03 17:00:00,0.347844684825224,0.6414242819243786,0.7323839150223077
2023-01-03 18:00:00,0.37767389397216,0.6155528196322372,0.7563949098774031
2023-01-03 19:00:00,0.4038480761783575,0.5987379753511715,0.7262510879367006
2023-01-03 20:00:00,0.4105155982223212,0.6070485379960802,0.721969398797727
2023-01-03 21:00:00,0.4178314380396425,0.5707388609842537,0.6966230635549507
2023-01-03 22:00:00,0.4661295304890551,0.6419155363943062,0.8057683402416753
2023-01-03 23:00:00,0.4724107926187951,0.6866212639154172,0.8332499242296406
2023-01-04 00:00:00,0.4331197847727857,0.71754378898471,0.8334572642457252
2023-01-04 01:00:00,0.3777404688542185,0.72818390528361,0.7667177331213857
2023-01-04 02:00:00,0.3374053917679132,0.7178758078930425,0.7468600179634842
2023-01-04 03:00:00,0.316001017888387,0.6774884859720866,0.7496324052997664
2023-01-04 04:00:00,0.2990272060718412,0.6025836826149934,0.7475817811255361
2023-01-04 05:00:00,0.2790716956643497,0.5817539629593393,0.5809916312398474
2023-01-04 06:00:00,0.2685207541471992,0.6173496931986091,0.4325058896557178
2023-01-04 07:00:00,0.2835542766097324,0.6479246663112266,0.3815834288503609
2023-01-04 08:00:00,0.2635511884502336,0.6123045768613129,0.3777871225394454
2023-01-04 09:00:00,0.3341480563668644,0.7571080338721181,0.4391953836079516
2023-01-04 10:00:00,0.3215124513588699,0.5927701401554681,0.3590346847484315
2023-01-04 11:00:00,0.2747861232632905,0.6606851091571883,0.290862008637073
2023-01-04 12:00:00,0.1779171937431385,0.5446882263507719,0.3501026645984525
2023-01-04 13:00:00,0.1386764704012403,0.4306285365734225,0.1474639831804761
2023-01-04 14:00:00,0.1032988347259222,0.4025503420362286,0.0589831670125325
