datetime,cluster_0,cluster_1,cluster_2
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.1665798896460626,0.0370634958809262,0.0381121797054209
2023-01-01 08:00:00,0.2915362531463514,0.057867825130492,0.1163783845142993
2023-01-01 09:00:00,0.394468570800712,0.1142401369534672,0.3179950654627755
2023-01-01 10:00:00,0.4782189083395283,0.178273551283746,0.390976620688932
2023-01-01 11:00:00,0.4603920063376314,0.1673820707280466,0.400514960333981
2023-01-01 12:00:00,0.4352101563709479,0.1621554030939357,0.3516900677365777
2023-01-01 13:00:00,0.2856480124958892,0.1803623160524539,0.181949048426777
2023-01-01 14:00:00,0.1152499223723243,0.0648238511700613,0.0524676353152076
2023-01-01 15:00:00,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.1920818798580486,0.1764995982590334,0.0890834726083841
2023-01-02 08:00:00,0.3337630394189013,0.3156837481298424,0.2390702886405041
2023-01-02 09:00:00,0.4704131224381331,0.4428872211837809,0.3941561505822089
2023-01-02 10:00:00,0.5157161034544421,0.4959417025498518,0.4780680526345439
2023-01-02 11:00:00,0.507603250737893,0.4772147328853293,0.4966950487055808
2023-01-02 12:00:00,0.434278450650665,0.3900044435840095,0.4576999066443285
2023-01-02 13:00:00,0.2899166282737878,0.2460225506400516,0.346986107675587
2023-01-02 14:00:00,0.1244145043851655,0.0903029960889053,0.1927040965610077
2023-01-02 15:00:00,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.2098623938980087,0.1852621886610344,0.0551375378505805
2023-01-03 08:00:00,0.3844658281479652,0.3571584316523254,0.1846793692873941
2023-01-03 09:00:00,0.5016005123782883,0.4810540808516809,0.3404317127662202
2023-01-03 10:00:00,0.5538642974547495,0.52058175082716,0.3979830276030193
2023-01-03 11:00:00,0.5229028645770597,0.4884451263867517,0.363947898384343
2023-01-03 12:00:00,0.452111735758736,0.3662284193846832,0.2130519417730151
2023-01-03 13:00:00,0.3217671179424922,0.1887177288299916,0.1051055805641587
2023-01-03 14:00:00,0.1352784331604716,0.0642188909812687,0.072952160465529
2023-01-03 15:00:00,0.0,0.0,0.0
2023-01-03 16:00:00,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0974701743609943,0.0185588862727736,0.0418087704084261
2023-01-04 08:00:00,0.1486271953744413,0.0589864182775639,0.0986212579135522
2023-01-04 09:00:00,0.1946913046010317,0.1005795088756805,0.3335061647541566
2023-01-04 10:00:00,0.2909204014075314,0.1773190518293189,0.4054088891854603
2023-01-04 11:00:00,0.1957540855055112,0.2598807355013952,0.4529956420800245
2023-01-04 12:00:00,0.0738603725471277,0.1576048635464871,0.4808433982870371
2023-01-04 13:00:00,0.0754941922680863,0.1013048069562546,0.3771120376967392
2023-01-04 14:00:00,0.0303486588377477,0.0591136174623407,0.2074902123735715
2023-01-04 15:00:00,0.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.1155688219459106,0.0224531411971397,0.0053669914544675
2023-01-05 08:00:00,0.1432274225398551,0.0304888030376279,0.0393242714320345
2023-01-05 09:00:00,0.1568979477826698,0.0292660860847075,0.0769989427110807
2023-01-05 10:00:00,0.1096006231632118,0.0328499117784975,0.1071255964314022
2023-01-05 11:00:00,0.0733954839066328,0.0371203565533328,0.1427253858189405
2023-01-05 12:00:00,0.0327483067940856,0.0232459874903579,0.1867113284537205
2023-01-05 13:00:00,0.0324205910787977,0.0119933722491226,0.1990722392144319
2023-01-05 14:00:00,0.0081832882533442,0.0006569057721698,0.1149692515003751
2023-01-05 15:00:00,0.0,0.0,0.0
2023-01-05 16:00:00,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.1355743682657042,0.0143529666563412,0.0033604073444728
2023-01-06 08:00:00,0.209550130930775,0.0422950574203285,0.0431652040647236
2023-01-06 09:00:00,0.1429805479326365,0.0467812018952564,0.0515303182262504
2023-01-06 10:00:00,0.1492099502895622,0.1063610934069045,0.0795004062467871
2023-01-06 11:00:00,0.1924616913720176,0.1055226181529923,0.1359155177582208
2023-01-06 12:00:00,0.1781005059100387,0.0631124931153248,0.0745900064920142
2023-01-06 13:00:00,0.176210941401239,0.0435844414626503,0.0557068403703652
2023-01-06 14:00:00,0.0661835810556249,0.0072977628625886,0.0829014511354047
2023-01-06 15:00:00,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0413191305217443,0.2068113375228618,0.0
2023-01-07 08:00:00,0.1086753251357761,0.4095044622725139,0.0114283614347764
2023-01-07 09:00:00,0.1923763071752287,0.5683002282298417,0.0347599709339648
2023-01-07 10:00:00,0.2166525021425125,0.6089753913590641,0.0378508600972501
2023-01-07 11:00:00,0.1972930232365208,0.5975450386355722,0.1375086874291215
2023-01-07 12:00:00,0.083634266515428,0.4957380049536607,0.1924270823925197
2023-01-07 13:00:00,0.112506967076812,0.330371194346193,0.1754371451153679
2023-01-07 14:00:00,0.0345959812066684,0.1225173337430277,0.1227136293628888
2023-01-07 15:00:00,0.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0374332478103868,0.1423155726573393,0.0238600309443755
2023-01-08 08:00:00,0.0796436968953596,0.2255379294933358,0.0688652555659852
2023-01-08 09:00:00,0.137584238858606,0.3673595664102433,0.1518560967548761
2023-01-08 10:00:00,0.207986247895477,0.5345559937011367,0.1987173038271288
2023-01-08 11:00:00,0.3365971751449238,0.6234280937822407,0.1645608682386
2023-01-08 12:00:00,0.3016105681709563,0.5399420929168879,0.1332820419138573
2023-01-08 13:00:00,0.2070493372941416,0.3694880946422338,0.1210335026016935
2023-01-08 14:00:00,0.0735624648050261,0.15791219438802,0.0774688167583278
2023-01-08 15:00:00,0.0,0.0,0.0
2023-01-08 16:00:00,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0883860310463601,0.1954304018820852,0.0525004627570326
2023-01-09 08:00:00,0.1647969964409513,0.3276221769821693,0.1469746237284718
2023-01-09 09:00:00,0.4440547958217232,0.4505578895567088,0.3131026085031663
2023-01-09 10:00:00,0.4898107514080328,0.4408946853653036,0.3715208319002841
2023-01-09 11:00:00,0.4570345429320404,0.424556112822759,0.3177583476786862
2023-01-09 12:00:00,0.5265453992322234,0.3972397415127778,0.1730729524347461
2023-01-09 13:00:00,0.364852787895692,0.3090047778827066,0.0900707339187325
2023-01-09 14:00:00,0.181828641335027,0.0942130818145514,0.0249282917837582
2023-01-09 15:00:00,0.0,0.0,7.389484327453669e-05
2023-01-09 16:00:00,0.0,0.0,0.0
2023-01-09 17:00:00,0.0,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.1955973336292305,0.150877705276972,0.0002802334871541
2023-01-10 08:00:00,0.3411140240999777,0.2997317318981816,0.0197286880076166
2023-01-10 09:00:00,0.4889591101872895,0.4344028400237956,0.1094150147362229
2023-01-10 10:00:00,0.534422076368278,0.451926054012386,0.1829675982462615
2023-01-10 11:00:00,0.5647285132388564,0.46346313875617,0.226149411050346
2023-01-10 12:00:00,0.4479253754879493,0.3829590461632131,0.1061573697367859
2023-01-10 13:00:00,0.3052494974161369,0.2761720989859847,0.0579661462968687
2023-01-10 14:00:00,0.1498800030341726,0.0980239480856638,0.0584673577701673
2023-01-10 15:00:00,0.0,0.0,0.0086882447695443
2023-01-10 16:00:00,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.1603239426873836,0.1866916266815302,0.000722209520728
2023-01-11 08:00:00,0.3810662865805885,0.3342257185802943,0.038120244489395
2023-01-11 09:00:00,0.4597111968708484,0.4873490407632453,0.1011746381462616
2023-01-11 10:00:00,0.5678751551930582,0.5971176739554289,0.1755696227589918
2023-01-11 11:00:00,0.5146937122475786,0.6001262361893023,0.2604690959895772
2023-01-11 12:00:00,0.5186008545905514,0.4796787996966596,0.2969982467085858
2023-01-11 13:00:00,0.3818092932230439,0.326844696483563,0.2519426534099259
2023-01-11 14:00:00,0.1672999648827942,0.1361851064902352,0.1532456930104758
2023-01-11 15:00:00,0.0,0.0,0.0587699920623435
2023-01-11 16:00:00,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.1241913370154657,0.062501109273778,0.0471441361319335
