datetime,cluster_0,cluster_1,cluster_2
2023-01-01 00:00:00,-3237.3124806885567,-6572.12121209857,-6916.566307212873
2023-01-01 01:00:00,-3207.5058250610286,-6511.610231190812,-6852.88394374816
2023-01-01 02:00:00,-3183.699210501379,-6463.280032154094,-6802.020757344526
2023-01-01 03:00:00,-3154.8603034331863,-6404.7336934836,-6740.406003083213
2023-01-01 04:00:00,-3098.53733727987,-6290.391515274782,-6620.071147445347
2023-01-01 05:00:00,-3245.2480188751065,-6588.231278444143,-6933.520702680751
2023-01-01 06:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 07:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 08:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 09:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 10:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 11:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 12:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 13:00:00,-3366.9907876394914,-6835.3832718920685,-7193.625940468441
2023-01-01 14:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 15:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 16:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 17:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 18:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 19:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 20:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 21:00:00,-3307.958125520036,-6715.540095418909,-7067.5017790610555
2023-01-01 22:00:00,-3199.957386298213,-6496.286021740145,-6836.756591961642
2023-01-01 23:00:00,-3209.054222755965,-6514.753658770435,-6856.1921184736
2023-01-02 00:00:00,-3179.634666552171,-6455.028534757582,-6793.336798690247
